Date,Price
4/18/2005,84
4/19/2005,83.76
4/20/2005,83.52
4/21/2005,83.7
4/22/2005,83.5
4/25/2005,83.82
4/26/2005,83.96
4/27/2005,84.12
4/28/2005,84.35
4/29/2005,84.43
5/2/2005,84.49
5/3/2005,84.51
5/4/2005,84
5/5/2005,83.94
5/6/2005,84.61
5/9/2005,84.64
5/10/2005,84.45
5/11/2005,84.94
5/12/2005,85.49
5/13/2005,86.1
5/16/2005,86.12
5/17/2005,86.21
5/18/2005,85.82
5/19/2005,86.09
5/20/2005,86.63
5/23/2005,86.4
5/24/2005,86.37
5/25/2005,86.35
5/26/2005,86.85
5/27/2005,86.42
5/31/2005,87.76
6/1/2005,88.11
6/2/2005,87.75
6/3/2005,88.04
6/6/2005,87.6
6/7/2005,87.49
6/8/2005,87.88
6/9/2005,88.07
6/10/2005,88.69
6/13/2005,88.95
6/14/2005,89.26
6/15/2005,88.65
6/16/2005,88.72
6/17/2005,87.73
6/20/2005,88.49
6/21/2005,88.18
6/22/2005,88.56
6/23/2005,89.12
6/24/2005,88.78
6/27/2005,88.45
6/28/2005,88.99
6/29/2005,89.11
6/30/2005,89.11
7/1/2005,90.13
7/4/2005,90.43
7/5/2005,90.44
7/6/2005,90.38
7/7/2005,90.28
7/8/2005,90.25
7/11/2005,89.46
7/12/2005,88.41
7/13/2005,89.31
7/14/2005,89.4
7/15/2005,89.72
7/18/2005,89.64
7/19/2005,89.85
7/20/2005,89.34
7/21/2005,88.93
7/22/2005,89.64
7/25/2005,89.6
7/26/2005,90
7/27/2005,89.73
7/28/2005,89.34
7/29/2005,89.35
8/1/2005,88.8
8/2/2005,88.76
8/3/2005,87.99
8/4/2005,87.8
8/5/2005,88.06
8/8/2005,87.92
8/9/2005,87.89
8/10/2005,87.61
8/11/2005,87.1
8/12/2005,86.98
8/15/2005,87.32
8/16/2005,87.43
8/17/2005,88
8/18/2005,88.59
8/19/2005,88.58
8/22/2005,88.14
8/23/2005,88.08
8/24/2005,87.91
8/25/2005,87.64
8/26/2005,87.86
8/29/2005,88.25
8/30/2005,88.35
8/31/2005,87.58
9/1/2005,86.55
9/2/2005,86.3
9/6/2005,86.57
9/7/2005,86.97
9/8/2005,87.04
9/9/2005,86.89
9/12/2005,87.71
9/13/2005,87.75
9/14/2005,87.67
9/15/2005,88.13
9/16/2005,88.05
9/19/2005,88.44
9/20/2005,88.6
9/21/2005,88.14
9/22/2005,88.56
9/23/2005,89.21
9/26/2005,89.11
9/27/2005,89.6
9/28/2005,89.47
9/29/2005,89.4
9/30/2005,89.52
10/3/2005,90.13
10/4/2005,90.1
10/5/2005,89.98
10/6/2005,88.66
10/7/2005,89.17
10/10/2005,89.46
10/11/2005,89.97
10/12/2005,89.63
10/13/2005,89.81
10/14/2005,89.35
10/17/2005,89.8
10/18/2005,90.29
10/19/2005,89.99
10/20/2005,89.91
10/21/2005,90.31
10/24/2005,90.11
10/25/2005,89.24
10/26/2005,89.49
10/27/2005,89.1
10/28/2005,89.59
10/31/2005,90.07
11/1/2005,90.08
11/2/2005,89.72
11/3/2005,90.44
11/4/2005,91.26
11/7/2005,91.29
11/8/2005,91.37
11/9/2005,91.5
11/10/2005,92.08
11/11/2005,91.98
11/14/2005,92.13
11/15/2005,92.09
11/16/2005,92.33
11/17/2005,91.88
11/18/2005,91.93
11/21/2005,92.03
11/22/2005,91.5
11/23/2005,91.51
11/25/2005,92.04
11/28/2005,90.98
11/29/2005,91.62
11/30/2005,91.57
12/1/2005,91.82
12/2/2005,91.95
12/5/2005,91.48
12/6/2005,91.44
12/7/2005,91.89
12/8/2005,91.26
12/9/2005,91.25
12/12/2005,90.35
12/13/2005,90.38
12/14/2005,89.83
12/15/2005,90.02
12/16/2005,89.7
12/19/2005,89.87
12/20/2005,90.78
12/21/2005,90.94
12/22/2005,90.72
12/23/2005,90.84
12/27/2005,91.19
12/28/2005,91.26
12/29/2005,91.1
12/30/2005,91.17
1/3/2006,89.84
1/4/2006,89.14
1/5/2006,89.33
1/6/2006,88.85
1/9/2006,89.25
1/10/2006,89.33
1/11/2006,88.99
1/12/2006,89.44
1/13/2006,88.89
1/17/2006,89.3
1/18/2006,89.26
1/19/2006,89.39
1/20/2006,88.95
1/23/2006,87.95
1/24/2006,88.06
1/25/2006,88.33
1/26/2006,88.62
1/27/2006,89.32
1/30/2006,89.42
1/31/2006,88.96
2/1/2006,89.51
2/2/2006,89.37
2/3/2006,89.89
2/6/2006,90.29
2/7/2006,90.24
2/8/2006,90.43
2/9/2006,90.29
2/10/2006,90.55
2/13/2006,90.54
2/14/2006,90.54
2/15/2006,90.72
2/16/2006,90.73
2/17/2006,90.64
2/21/2006,90.55
2/22/2006,90.67
2/23/2006,90.39
2/24/2006,90.61
2/27/2006,90.63
2/28/2006,90.11
3/1/2006,90.22
3/2/2006,89.56
3/3/2006,89.66
3/6/2006,89.89
3/7/2006,90.77
3/8/2006,90.62
3/9/2006,90.75
3/10/2006,90.85
3/13/2006,90.54
3/14/2006,90
3/15/2006,89.7
3/16/2006,89.07
3/17/2006,88.92
3/20/2006,89.13
3/21/2006,89.62
3/22/2006,89.72
3/23/2006,90.46
3/24/2006,90.07
3/27/2006,90.07
3/28/2006,90.25
3/29/2006,90.25
3/30/2006,89.39
3/31/2006,89.73
4/3/2006,89.63
4/4/2006,88.83
4/5/2006,88.63
4/6/2006,88.96
4/7/2006,89.63
4/10/2006,89.72
4/11/2006,89.44
4/12/2006,89.62
4/13/2006,89.62
4/17/2006,88.64
4/18/2006,88.24
4/19/2006,87.79
4/20/2006,88.25
4/21/2006,88.05
4/24/2006,87.45
4/25/2006,87.32
4/26/2006,87.22
4/27/2006,86.63
4/28/2006,86.11
5/1/2006,85.97
5/2/2006,85.79
5/3/2006,85.84
5/4/2006,85.84
5/5/2006,85.12
5/8/2006,85.23
5/9/2006,84.83
5/10/2006,84.5
5/11/2006,84.27
5/12/2006,83.96
5/15/2006,84.54
5/16/2006,84.17
5/17/2006,84.85
5/18/2006,84.51
5/19/2006,84.88
5/22/2006,84.35
5/23/2006,84.35
5/24/2006,84.95
5/25/2006,84.65
5/26/2006,85.26
5/30/2006,84.28
5/31/2006,84.72
6/1/2006,84.79
6/2/2006,84.05
6/5/2006,84.14
6/6/2006,84.73
6/7/2006,84.99
6/8/2006,85.91
6/9/2006,85.72
6/12/2006,85.85
6/13/2006,86.43
6/14/2006,86.14
6/15/2006,86.02
6/16/2006,85.92
6/19/2006,86.31
6/20/2006,86.18
6/21/2006,85.78
6/22/2006,86.39
6/23/2006,86.82
6/26/2006,86.49
6/27/2006,86.47
6/28/2006,86.63
6/29/2006,85.87
6/30/2006,85.22
7/3/2006,85.18
7/5/2006,85.6
7/6/2006,85.35
7/7/2006,84.98
7/10/2006,85.5
7/11/2006,85.36
7/12/2006,85.91
7/13/2006,85.79
7/14/2006,86.09
7/17/2006,86.96
7/18/2006,87.01
7/19/2006,86.46
7/20/2006,86.22
7/21/2006,85.93
7/24/2006,86.34
7/25/2006,86.64
7/26/2006,85.93
7/27/2006,85.87
7/28/2006,85.44
7/31/2006,85.3
8/1/2006,85.05
8/2/2006,85.05
8/3/2006,85.02
8/4/2006,84.57
8/7/2006,84.75
8/8/2006,84.66
8/9/2006,84.71
8/10/2006,85.08
8/11/2006,85.52
8/14/2006,85.64
8/15/2006,85.22
8/16/2006,84.88
8/17/2006,85.04
8/18/2006,85.09
8/21/2006,84.63
8/22/2006,85.18
8/23/2006,85.13
8/24/2006,85.28
8/25/2006,85.38
8/28/2006,85.23
8/29/2006,84.91
8/30/2006,84.97
8/31/2006,85.05
9/1/2006,84.94
9/5/2006,85
9/6/2006,85.1
9/7/2006,85.53
9/8/2006,85.95
9/11/2006,85.92
9/12/2006,85.92
9/13/2006,85.87
9/14/2006,85.66
9/15/2006,85.99
9/18/2006,85.81
9/19/2006,85.94
9/20/2006,85.81
9/21/2006,85.18
9/22/2006,85.2
9/25/2006,85.29
9/26/2006,85.63
9/27/2006,85.66
9/28/2006,85.72
9/29/2006,85.97
10/2/2006,85.59
10/3/2006,85.71
10/4/2006,85.84
10/5/2006,85.92
10/6/2006,86.44
10/9/2006,86.52
10/10/2006,87.02
10/11/2006,87.12
10/12/2006,86.92
10/13/2006,87.12
10/16/2006,87
10/17/2006,86.87
10/18/2006,86.88
10/19/2006,86.24
10/20/2006,86.27
10/23/2006,86.71
10/24/2006,86.63
10/25/2006,86.38
10/26/2006,85.89
10/27/2006,85.56
10/30/2006,85.59
10/31/2006,85.32
11/1/2006,85.32
11/2/2006,85.34
11/3/2006,85.71
11/6/2006,85.75
11/7/2006,85.43
11/8/2006,85.41
11/9/2006,85.18
11/10/2006,85.05
11/13/2006,85.36
11/14/2006,85.24
11/15/2006,85.34
11/16/2006,85.5
11/17/2006,85.37
11/20/2006,85.42
11/21/2006,85.24
11/22/2006,84.65
11/23/2006,84.48
11/24/2006,83.71
11/27/2006,83.51
11/28/2006,83.21
11/29/2006,83.44
11/30/2006,82.92
12/1/2006,82.48
12/4/2006,82.49
12/5/2006,82.45
12/6/2006,82.77
12/7/2006,82.8
12/8/2006,83.33
12/11/2006,83.12
12/12/2006,82.97
12/13/2006,82.97
12/14/2006,83.65
12/15/2006,84.06
12/18/2006,83.98
12/19/2006,83.46
12/20/2006,83.52
12/21/2006,83.57
12/22/2006,83.94
12/26/2006,84.07
12/27/2006,83.94
12/28/2006,83.82
12/29/2006,83.72
1/2/2007,83.2
1/3/2007,83.92
1/4/2007,84.32
1/5/2007,84.63
1/8/2007,84.6
1/9/2007,84.74
1/10/2007,85.08
1/11/2007,85.31
1/12/2007,85.03
1/16/2007,85.05
1/17/2007,84.98
1/18/2007,84.91
1/19/2007,84.86
1/22/2007,85.02
1/23/2007,84.67
1/24/2007,84.94
1/25/2007,85.11
1/26/2007,85.28
1/29/2007,85.1
1/30/2007,85.03
1/31/2007,84.61
2/1/2007,84.63
2/2/2007,84.96
2/5/2007,85.08
2/6/2007,84.78
2/7/2007,84.75
2/8/2007,84.7
2/9/2007,84.87
2/12/2007,85.15
2/13/2007,84.73
2/14/2007,84.2
2/15/2007,84.01
2/16/2007,84.09
2/20/2007,84.19
2/21/2007,84.21
2/22/2007,84.32
2/23/2007,84.07
2/26/2007,83.93
2/27/2007,83.48
2/28/2007,83.57
3/1/2007,83.68
3/2/2007,83.74
3/5/2007,84.15
3/6/2007,84.07
3/7/2007,83.78
3/8/2007,84.1
3/9/2007,84.24
3/12/2007,83.86
3/13/2007,83.73
3/14/2007,83.61
3/15/2007,83.68
3/16/2007,83.23
3/19/2007,83.39
3/20/2007,83.11
3/21/2007,82.77
3/22/2007,83.09
3/23/2007,83.28
3/26/2007,83.08
3/27/2007,83.01
3/28/2007,83.03
3/29/2007,83.09
3/30/2007,82.93
4/2/2007,82.87
4/3/2007,83.15
4/4/2007,82.96
4/5/2007,82.68
4/6/2007,82.99
4/9/2007,83.1
4/10/2007,82.7
4/11/2007,82.67
4/12/2007,82.37
4/13/2007,82.13
4/16/2007,82.07
4/17/2007,81.83
4/18/2007,81.74
4/19/2007,81.64
4/20/2007,81.64
4/23/2007,81.74
4/24/2007,81.55
4/25/2007,81.43
4/26/2007,81.75
4/27/2007,81.53
4/30/2007,81.45
5/1/2007,81.59
5/2/2007,81.74
5/3/2007,81.95
5/4/2007,81.74
5/7/2007,81.68
5/8/2007,81.94
5/9/2007,82.02
5/10/2007,82.29
5/11/2007,82.12
5/14/2007,82.07
5/15/2007,81.75
5/16/2007,82.16
5/17/2007,82.32
5/18/2007,82.2
5/21/2007,82.36
5/22/2007,82.39
5/23/2007,82.31
5/24/2007,82.41
5/25/2007,82.33
5/29/2007,82.31
5/30/2007,82.43
5/31/2007,82.3
6/1/2007,82.32
6/4/2007,82.06
6/5/2007,81.89
6/6/2007,81.9
6/7/2007,82.29
6/8/2007,82.69
6/11/2007,82.71
6/12/2007,82.89
6/13/2007,83.03
6/14/2007,83.13
6/15/2007,82.85
6/18/2007,82.72
6/19/2007,82.54
6/20/2007,82.52
6/21/2007,82.73
6/22/2007,82.34
6/25/2007,82.33
6/26/2007,82.3
6/27/2007,82.32
6/28/2007,82.33
6/29/2007,81.92
7/2/2007,81.39
7/3/2007,81.44
7/5/2007,81.54
7/6/2007,81.47
7/9/2007,81.43
7/10/2007,80.86
7/11/2007,80.73
7/12/2007,80.64
7/13/2007,80.58
7/16/2007,80.52
7/17/2007,80.54
7/18/2007,80.42
7/19/2007,80.42
7/20/2007,80.29
7/23/2007,80.35
7/24/2007,80.08
7/25/2007,80.65
7/26/2007,80.45
7/27/2007,80.95
7/30/2007,80.85
7/31/2007,80.77
8/1/2007,80.87
8/2/2007,80.71
8/3/2007,80.18
8/6/2007,80.25
8/7/2007,80.48
8/8/2007,80.34
8/9/2007,80.74
8/10/2007,80.68
8/13/2007,81.05
8/14/2007,81.49
8/15/2007,81.82
8/16/2007,81.73
8/17/2007,81.43
8/20/2007,81.4
8/21/2007,81.49
8/22/2007,81.25
8/23/2007,81.14
8/24/2007,80.67
8/27/2007,80.74
8/28/2007,80.76
8/29/2007,80.7
8/30/2007,80.79
8/31/2007,80.79
9/4/2007,80.88
9/5/2007,80.62
9/6/2007,80.47
9/7/2007,79.96
9/10/2007,79.82
9/11/2007,79.7
9/12/2007,79.36
9/13/2007,79.51
9/14/2007,79.62
9/17/2007,79.72
9/18/2007,79.21
9/19/2007,79.3
9/20/2007,78.58
9/21/2007,78.6
9/24/2007,78.53
9/25/2007,78.31
9/26/2007,78.49
9/27/2007,78.34
9/28/2007,77.72
10/1/2007,77.9
10/2/2007,78.3
10/3/2007,78.57
10/4/2007,78.48
10/5/2007,78.31
10/8/2007,78.67
10/9/2007,78.53
10/10/2007,78.38
10/11/2007,78.08
10/12/2007,78.22
10/15/2007,78.09
10/16/2007,78.25
10/17/2007,78.12
10/18/2007,77.59
10/19/2007,77.41
10/22/2007,78.06
10/23/2007,77.59
10/24/2007,77.55
10/25/2007,77.28
10/26/2007,77.03
10/29/2007,76.84
10/30/2007,76.77
10/31/2007,76.48
11/1/2007,76.59
11/2/2007,76.34
11/5/2007,76.42
11/6/2007,76.04
11/7/2007,75.41
11/8/2007,75.46
11/9/2007,75.4
11/12/2007,75.9
11/13/2007,75.88
11/14/2007,75.81
11/15/2007,76.07
11/16/2007,75.83
11/19/2007,75.78
11/20/2007,75.2
11/21/2007,75.07
11/23/2007,75.05
11/26/2007,74.86
11/27/2007,75.1
11/28/2007,75.08
11/29/2007,75.59
11/30/2007,76.15
12/3/2007,75.94
12/4/2007,75.69
12/5/2007,76.41
12/6/2007,76.38
12/7/2007,76.29
12/10/2007,76.06
12/11/2007,76.22
12/12/2007,76.14
12/13/2007,76.56
12/14/2007,77.44
12/17/2007,77.4
12/18/2007,77.41
12/19/2007,77.59
12/20/2007,77.79
12/21/2007,77.72
12/24/2007,77.57
12/26/2007,77.15
12/27/2007,76.61
12/28/2007,76.22
12/31/2007,76.69
1/2/2008,75.97
1/3/2008,75.89
1/4/2008,75.79
1/7/2008,76.17
1/8/2008,76.11
1/9/2008,76.42
1/10/2008,75.93
1/11/2008,75.98
1/14/2008,75.61
1/15/2008,75.57
1/16/2008,76.26
1/17/2008,76.17
1/18/2008,76.38
1/21/2008,76.87
1/22/2008,76.35
1/23/2008,76.4
1/24/2008,75.69
1/25/2008,75.97
1/28/2008,75.58
1/29/2008,75.55
1/30/2008,75.03
1/31/2008,75.18
2/1/2008,75.44
2/4/2008,75.37
2/5/2008,76.12
2/6/2008,76.14
2/7/2008,76.94
2/8/2008,76.67
2/11/2008,76.58
2/12/2008,76.31
2/13/2008,76.4
2/14/2008,76.16
2/15/2008,76.1
2/18/2008,76.26
2/19/2008,76
2/20/2008,76.12
2/21/2008,75.6
2/22/2008,75.52
2/25/2008,75.53
2/26/2008,74.76
2/27/2008,74.21
2/28/2008,73.72
2/29/2008,73.71
3/3/2008,73.7
3/4/2008,73.66
3/5/2008,73.48
3/6/2008,73
3/7/2008,73.03
3/10/2008,72.99
3/11/2008,73.28
3/12/2008,72.4
3/13/2008,72.07
3/14/2008,71.66
3/17/2008,71.46
3/18/2008,71.57
3/19/2008,72.14
3/20/2008,72.75
3/24/2008,72.95
3/25/2008,72.28
3/26/2008,71.51
3/27/2008,71.66
3/28/2008,71.68
3/31/2008,71.8
4/1/2008,72.56
4/2/2008,72.26
4/3/2008,72.22
4/4/2008,72.02
4/7/2008,72.2
4/8/2008,72.23
4/9/2008,71.83
4/10/2008,72.12
4/11/2008,71.81
4/14/2008,71.88
4/15/2008,72.02
4/16/2008,71.41
4/17/2008,71.68
4/18/2008,72.01
4/21/2008,71.65
4/22/2008,71.33
4/23/2008,71.82
4/24/2008,72.53
4/25/2008,72.79
4/28/2008,72.79
4/29/2008,72.89
4/30/2008,72.51
5/1/2008,73.28
5/2/2008,73.5
5/5/2008,73.19
5/6/2008,73
5/7/2008,73.51
5/8/2008,73.48
5/9/2008,73.05
5/12/2008,72.95
5/13/2008,73.27
5/14/2008,73.4
5/15/2008,73.35
5/16/2008,72.84
5/19/2008,73.05
5/20/2008,72.41
5/21/2008,71.94
5/22/2008,72.28
5/23/2008,71.89
5/26/2008,71.89
5/27/2008,72.34
5/28/2008,72.55
5/29/2008,73.02
5/30/2008,72.88
6/2/2008,72.93
6/3/2008,73.24
6/4/2008,73.42
6/5/2008,73.04
6/6/2008,72.39
6/9/2008,72.85
6/10/2008,73.7
6/11/2008,73.21
6/12/2008,73.86
6/13/2008,74.15
6/16/2008,73.61
6/17/2008,73.51
6/18/2008,73.44
6/19/2008,73.48
6/20/2008,73.03
6/23/2008,73.43
6/24/2008,73.24
6/25/2008,72.93
6/26/2008,72.49
6/27/2008,72.36
6/30/2008,72.46
7/1/2008,72.37
7/2/2008,72.03
7/3/2008,72.74
7/4/2008,72.73
7/7/2008,72.67
7/8/2008,73.01
7/9/2008,72.58
7/10/2008,72.49
7/11/2008,72.1
7/14/2008,71.92
7/15/2008,71.87
7/16/2008,72.06
7/17/2008,72.24
7/18/2008,72.19
7/21/2008,71.99
7/22/2008,72.45
7/23/2008,72.81
7/24/2008,72.93
7/25/2008,72.86
7/28/2008,72.65
7/29/2008,73.31
7/30/2008,73.32
7/31/2008,73.23
8/1/2008,73.42
8/4/2008,73.46
8/5/2008,73.88
8/6/2008,74.24
8/7/2008,74.55
8/8/2008,75.84
8/11/2008,76.12
8/12/2008,76.15
8/13/2008,76.21
8/14/2008,76.67
8/15/2008,77.18
8/18/2008,77.12
8/19/2008,76.84
8/20/2008,76.96
8/21/2008,76.2
8/22/2008,76.81
8/25/2008,76.79
8/26/2008,77.25
8/27/2008,77.05
8/28/2008,77.15
8/29/2008,77.38
9/2/2008,78.06
9/3/2008,78.09
9/4/2008,78.61
9/5/2008,78.93
9/8/2008,79.59
9/9/2008,79.25
9/10/2008,79.84
9/11/2008,80.15
9/12/2008,78.97
9/15/2008,78.91
9/16/2008,79.07
9/17/2008,78.09
9/18/2008,78.02
9/19/2008,77.68
9/22/2008,76.15
9/23/2008,76.47
9/24/2008,76.79
9/25/2008,76.99
9/26/2008,76.95
9/29/2008,77.47
9/30/2008,79.45
10/1/2008,79.46
10/2/2008,80.44
10/3/2008,80.31
10/6/2008,81.67
10/7/2008,80.97
10/8/2008,80.91
10/9/2008,81.16
10/10/2008,83
10/13/2008,81.88
10/14/2008,81.36
10/15/2008,82.05
10/16/2008,82.45
10/17/2008,82.41
10/20/2008,83.1
10/21/2008,83.99
10/22/2008,85.37
10/23/2008,85.36
10/24/2008,86.44
10/27/2008,86.93
10/28/2008,87.03
10/29/2008,85.07
10/30/2008,84.56
10/31/2008,85.63
11/3/2008,86.35
11/4/2008,84.78
11/5/2008,84.61
11/6/2008,85.89
11/7/2008,85.91
11/10/2008,85.91
11/11/2008,87.08
11/12/2008,87.47
11/13/2008,86.94
11/14/2008,86.36
11/17/2008,86.81
11/18/2008,87.37
11/19/2008,87.31
11/20/2008,87.97
11/21/2008,88.19
11/24/2008,86.08
11/25/2008,85
11/26/2008,85.67
11/27/2008,85.61
11/28/2008,86.52
12/1/2008,86.72
12/2/2008,86.7
12/3/2008,87.03
12/4/2008,86.44
12/5/2008,87.12
12/8/2008,85.56
12/9/2008,85.8
12/10/2008,85.47
12/11/2008,83.66
12/12/2008,83.71
12/15/2008,82.1
12/16/2008,80.2
12/17/2008,78.58
12/18/2008,79.7
12/19/2008,81.07
12/22/2008,81.19
12/23/2008,81.44
12/24/2008,81
12/25/2008,80.72
12/26/2008,80.97
12/29/2008,81.43
12/30/2008,80.63
12/31/2008,81.15
1/1/2009,81.1
1/2/2009,81.5
1/5/2009,82.58
1/6/2009,82.83
1/7/2009,82.1
1/8/2009,81.57
1/9/2009,82.48
1/12/2009,83.25
1/13/2009,84.26
1/14/2009,84.36
1/15/2009,84.53
1/16/2009,84.05
1/19/2009,85.14
1/20/2009,86.38
1/21/2009,85.32
1/22/2009,85.48
1/23/2009,85.58
1/26/2009,84.39
1/27/2009,84.4
1/28/2009,84.59
1/29/2009,85.49
1/30/2009,85.83
2/2/2009,86.11
2/3/2009,85
2/4/2009,85.77
2/5/2009,86.06
2/6/2009,85.29
2/9/2009,84.88
2/10/2009,85.57
2/11/2009,85.84
2/12/2009,85.94
2/13/2009,86.09
2/16/2009,86.53
2/17/2009,87.77
2/18/2009,88.03
2/19/2009,87.44
2/20/2009,86.59
2/23/2009,87.26
2/24/2009,86.78
2/25/2009,87.84
2/26/2009,87.84
2/27/2009,88.17
3/2/2009,89.03
3/3/2009,89.19
3/4/2009,88.49
3/5/2009,89.08
3/6/2009,88.55
3/9/2009,89.29
3/10/2009,88.52
3/11/2009,87.67
3/12/2009,87.48
3/13/2009,87.25
3/16/2009,86.97
3/17/2009,86.81
3/18/2009,84.19
3/19/2009,83.07
3/20/2009,83.71
3/23/2009,83.47
3/24/2009,84.1
3/25/2009,83.7
3/26/2009,84.08
3/27/2009,85.14
3/30/2009,85.75
3/31/2009,85.51
4/1/2009,85.42
4/2/2009,84.32
4/3/2009,84.18
4/6/2009,84.75
4/7/2009,85.22
4/8/2009,85.23
4/9/2009,85.64
4/10/2009,85.54
4/13/2009,84.61
4/14/2009,84.8
4/15/2009,84.93
4/16/2009,85.2
4/17/2009,85.9
4/20/2009,86.66
4/21/2009,86.5
4/22/2009,86.3
4/23/2009,85.4
4/24/2009,84.72
4/27/2009,85.67
4/28/2009,85.17
4/29/2009,84.64
4/30/2009,84.82
5/1/2009,84.54
5/4/2009,83.66
5/5/2009,84.14
5/6/2009,84
5/7/2009,83.88
5/8/2009,82.44
5/11/2009,82.84
5/12/2009,82.3
5/13/2009,82.57
5/14/2009,82.44
5/15/2009,82.95
5/18/2009,82.54
5/19/2009,82.1
5/20/2009,81.19
5/21/2009,80.47
5/22/2009,80.04
5/25/2009,80.02
5/26/2009,80.09
5/27/2009,80.76
5/28/2009,80.53
5/29/2009,79.23
6/1/2009,79.18
6/2/2009,78.48
6/3/2009,79.49
6/4/2009,79.47
6/5/2009,80.67
6/8/2009,80.83
6/9/2009,79.84
6/10/2009,80.27
6/11/2009,79.56
6/12/2009,80.13
6/15/2009,81.16
6/16/2009,80.74
6/17/2009,80.26
6/18/2009,80.57
6/19/2009,80.33
6/22/2009,80.84
6/23/2009,79.85
6/24/2009,80.54
6/25/2009,80.37
6/26/2009,79.9
6/29/2009,79.91
6/30/2009,80.16
7/1/2009,79.67
7/2/2009,80.15
7/3/2009,80.45
7/6/2009,80.38
7/7/2009,80.7
7/8/2009,80.63
7/9/2009,79.86
7/10/2009,80.23
7/13/2009,80.13
7/14/2009,80.18
7/15/2009,79.32
7/16/2009,79.22
7/17/2009,79.35
7/20/2009,78.91
7/21/2009,78.93
7/22/2009,78.71
7/23/2009,78.8
7/24/2009,78.75
7/27/2009,78.63
7/28/2009,78.85
7/29/2009,79.63
7/30/2009,79.28
7/31/2009,78.35
8/3/2009,77.64
8/4/2009,77.77
8/5/2009,77.52
8/6/2009,78.06
8/7/2009,78.97
8/10/2009,79.26
8/11/2009,79.18
8/12/2009,78.79
8/13/2009,78.49
8/14/2009,78.89
8/17/2009,79.29
8/18/2009,78.94
8/19/2009,78.47
8/20/2009,78.38
8/21/2009,78.04
8/24/2009,78.27
8/25/2009,78.24
8/26/2009,78.66
8/27/2009,78.01
8/28/2009,78.37
8/31/2009,78.17
9/1/2009,78.76
9/2/2009,78.38
9/3/2009,78.47
9/4/2009,78.14
9/7/2009,78.02
9/8/2009,77.32
9/9/2009,77.09
9/10/2009,76.82
9/11/2009,76.61
9/14/2009,76.69
9/15/2009,76.54
9/16/2009,76.24
9/17/2009,76.19
9/18/2009,76.42
9/21/2009,76.78
9/22/2009,76.12
9/23/2009,76.05
9/24/2009,76.9
9/25/2009,76.81
9/28/2009,77.05
9/29/2009,77.12
9/30/2009,76.65
10/1/2009,77.19
10/2/2009,77
10/5/2009,76.64
10/6/2009,76.33
10/7/2009,76.49
10/8/2009,75.97
10/9/2009,76.43
10/12/2009,76.13
10/13/2009,75.98
10/14/2009,75.55
10/15/2009,75.48
10/16/2009,75.6
10/19/2009,75.51
10/20/2009,75.56
10/21/2009,74.97
10/22/2009,75.09
10/23/2009,75.47
10/26/2009,76.06
10/27/2009,76.14
10/28/2009,76.42
10/29/2009,75.92
10/30/2009,76.3
11/2/2009,76.29
11/3/2009,76.39
11/4/2009,75.64
11/5/2009,75.74
11/6/2009,75.82
11/9/2009,75.03
11/10/2009,75.02
11/11/2009,75.16
11/12/2009,75.6
11/13/2009,75.33
11/16/2009,74.91
11/17/2009,75.37
11/18/2009,75.19
11/19/2009,75.29
11/20/2009,75.66
11/23/2009,75.08
11/24/2009,75.07
11/25/2009,74.27
11/26/2009,74.83
11/27/2009,75
11/30/2009,74.78
12/1/2009,74.36
12/2/2009,74.67
12/3/2009,74.63
12/4/2009,75.91
12/7/2009,75.77
12/8/2009,76.31
12/9/2009,76.04
12/10/2009,76.05
12/11/2009,76.57
12/14/2009,76.35
12/15/2009,76.96
12/16/2009,77
12/17/2009,77.69
12/18/2009,77.82
12/21/2009,78.04
12/22/2009,78.25
12/23/2009,77.9
12/24/2009,77.84
12/25/2009,77.64
12/28/2009,77.63
12/29/2009,77.83
12/30/2009,77.91
12/31/2009,77.86
1/4/2010,77.53
1/5/2010,77.62
1/6/2010,77.49
1/7/2010,77.91
1/8/2010,77.47
1/11/2010,77
1/12/2010,76.95
1/13/2010,76.85
1/14/2010,76.73
1/15/2010,77.32
1/18/2010,77.06
1/19/2010,77.5
1/20/2010,78.34
1/21/2010,78.32
1/22/2010,78.28
1/25/2010,78.19
1/26/2010,78.43
1/27/2010,78.67
1/28/2010,78.9
1/29/2010,79.46
2/1/2010,79.24
2/2/2010,79.01
2/3/2010,79.37
2/4/2010,79.92
2/5/2010,80.44
2/8/2010,80.3
2/9/2010,79.86
2/10/2010,80.03
2/11/2010,79.99
2/12/2010,80.32
2/15/2010,80.33
2/16/2010,79.7
2/17/2010,80.38
2/18/2010,80.4
2/19/2010,80.64
2/22/2010,80.51
2/23/2010,80.85
2/24/2010,80.85
2/25/2010,80.79
2/26/2010,80.36
3/1/2010,80.66
3/2/2010,80.52
3/3/2010,79.98
3/4/2010,80.56
3/5/2010,80.43
3/8/2010,80.43
3/9/2010,80.59
3/10/2010,80.44
3/11/2010,80.32
3/12/2010,79.83
3/15/2010,80.25
3/16/2010,79.75
3/17/2010,79.64
3/18/2010,80.22
3/19/2010,80.72
3/22/2010,80.65
3/23/2010,80.9
3/24/2010,81.84
3/25/2010,82.12
3/26/2010,81.68
3/29/2010,81.36
3/30/2010,81.47
3/31/2010,81.07
4/1/2010,80.78
4/2/2010,81.29
4/5/2010,81.09
4/6/2010,81.39
4/7/2010,81.44
4/8/2010,81.53
